year_month,origin_country,origin_country_code,destination_country,destination_country_code,flight_count
2020-11,Qatar,QA,United States,US,216
2020-12,Qatar,QA,United States,US,240
2020-01,Romania,RO,United States,US,9
2020-02,Romania,RO,United States,US,9
2020-03,Romania,RO,United States,US,18
2020-04,Romania,RO,United States,US,4
2020-05,Romania,RO,United States,US,7
2020-06,Romania,RO,United States,US,12
2020-07,Romania,RO,United States,US,15
2020-08,Romania,RO,United States,US,13
2020-09,Romania,RO,United States,US,13
2020-10,Romania,RO,United States,US,8
2020-11,Romania,RO,United States,US,1
2020-01,Serbia,RS,United States,US,9
2020-02,Serbia,RS,United States,US,6
2020-03,Serbia,RS,United States,US,6
2020-04,Serbia,RS,United States,US,1
2020-06,Serbia,RS,United States,US,12
2020-07,Serbia,RS,United States,US,17
2020-08,Serbia,RS,United States,US,15
2020-09,Serbia,RS,United States,US,14
2020-10,Serbia,RS,United States,US,13
2020-11,Serbia,RS,United States,US,8
2020-12,Serbia,RS,United States,US,12
2019-12,Russian Federation,RU,United States,US,6
2020-01,Russian Federation,RU,United States,US,152
2020-02,Russian Federation,RU,United States,US,134
2020-03,Russian Federation,RU,United States,US,141
2020-04,Russian Federation,RU,United States,US,23
2020-05,Russian Federation,RU,United States,US,42
2020-06,Russian Federation,RU,United States,US,30
2020-07,Russian Federation,RU,United States,US,25
2020-08,Russian Federation,RU,United States,US,31
2020-09,Russian Federation,RU,United States,US,21
2020-10,Russian Federation,RU,United States,US,31
2020-11,Russian Federation,RU,United States,US,35
2020-12,Russian Federation,RU,United States,US,54
2020-01,Saudi Arabia,SA,United States,US,17
2020-02,Saudi Arabia,SA,United States,US,30
2020-03,Saudi Arabia,SA,United States,US,12
2020-04,Saudi Arabia,SA,United States,US,7
2020-05,Saudi Arabia,SA,United States,US,3
2020-06,Saudi Arabia,SA,United States,US,12
2020-07,Saudi Arabia,SA,United States,US,5
2020-08,Saudi Arabia,SA,United States,US,1
2020-09,Saudi Arabia,SA,United States,US,2
2020-10,Saudi Arabia,SA,United States,US,1
2020-11,Saudi Arabia,SA,United States,US,8
2020-12,Saudi Arabia,SA,United States,US,11
2019-12,Sweden,SE,United States,US,3
2020-01,Sweden,SE,United States,US,98
2020-02,Sweden,SE,United States,US,77
2020-03,Sweden,SE,United States,US,58
2020-04,Sweden,SE,United States,US,6
2020-05,Sweden,SE,United States,US,5
2020-06,Sweden,SE,United States,US,9
2020-07,Sweden,SE,United States,US,9
2020-08,Sweden,SE,United States,US,7
2020-09,Sweden,SE,United States,US,6
2020-10,Sweden,SE,United States,US,4
2020-11,Sweden,SE,United States,US,5
2020-12,Sweden,SE,United States,US,5
2019-12,Singapore,SG,United States,US,3
2020-01,Singapore,SG,United States,US,111
2020-02,Singapore,SG,United States,US,201
2020-03,Singapore,SG,United States,US,107
2020-04,Singapore,SG,United States,US,14
2020-05,Singapore,SG,United States,US,13
2020-06,Singapore,SG,United States,US,12
2020-07,Singapore,SG,United States,US,24
2020-08,Singapore,SG,United States,US,28
2020-09,Singapore,SG,United States,US,32
2020-10,Singapore,SG,United States,US,34
2020-11,Singapore,SG,United States,US,41
2020-12,Singapore,SG,United States,US,60
2020-02,Slovenia,SI,United States,US,1
2020-03,Slovenia,SI,United States,US,1
2020-05,Slovenia,SI,United States,US,1
2020-06,Slovenia,SI,United States,US,1
2020-08,Slovenia,SI,United States,US,1
2020-11,Slovenia,SI,United States,US,1
2020-12,Slovenia,SI,United States,US,1
2020-01,Slovakia,SK,United States,US,1
2020-02,Slovakia,SK,United States,US,2
2020-08,Slovakia,SK,United States,US,1
2020-09,Slovakia,SK,United States,US,1
2020-10,Slovakia,SK,United States,US,1
2020-11,Slovakia,SK,United States,US,1
2020-01,Senegal,SN,United States,US,11
2020-02,Senegal,SN,United States,US,14
2020-03,Senegal,SN,United States,US,13
2020-04,Senegal,SN,United States,US,7
2020-05,Senegal,SN,United States,US,4
2020-06,Senegal,SN,United States,US,5
2020-07,Senegal,SN,United States,US,5
2020-06,Turks and Caicos Islands,TC,United States,US,24
2020-07,Turks and Caicos Islands,TC,United States,US,96
2020-08,Turks and Caicos Islands,TC,United States,US,30
2020-09,Turks and Caicos Islands,TC,United States,US,69
2020-10,Turks and Caicos Islands,TC,United States,US,78
2019-12,Thailand,TH,United States,US,3
2020-01,Thailand,TH,United States,US,16
2020-02,Thailand,TH,United States,US,11
2020-03,Thailand,TH,United States,US,8
2020-04,Thailand,TH,United States,US,8
2020-05,Thailand,TH,United States,US,4
2020-06,Thailand,TH,United States,US,4
2020-07,Thailand,TH,United States,US,6
2020-08,Thailand,TH,United States,US,10
2020-09,Thailand,TH,United States,US,8
2020-01,Turkey,TR,United States,US,44
2020-02,Turkey,TR,United States,US,81
2020-03,Turkey,TR,United States,US,30
2020-04,Turkey,TR,United States,US,45
2020-05,Turkey,TR,United States,US,56
2020-06,Turkey,TR,United States,US,47
2020-07,Turkey,TR,United States,US,45
2020-08,Turkey,TR,United States,US,40
2020-09,Turkey,TR,United States,US,37
2020-10,Turkey,TR,United States,US,39
2020-11,Turkey,TR,United States,US,42
2020-12,Turkey,TR,United States,US,43
2020-10,Trinidad and Tobago,TT,United States,US,3
2019-12,"Taiwan, Province of China",TW,United States,US,26
2020-01,"Taiwan, Province of China",TW,United States,US,592
2020-02,"Taiwan, Province of China",TW,United States,US,566
2020-03,"Taiwan, Province of China",TW,United States,US,556
2020-04,"Taiwan, Province of China",TW,United States,US,484
2020-05,"Taiwan, Province of China",TW,United States,US,646
2020-06,"Taiwan, Province of China",TW,United States,US,621
2020-07,"Taiwan, Province of China",TW,United States,US,688
2020-08,"Taiwan, Province of China",TW,United States,US,763
2020-09,"Taiwan, Province of China",TW,United States,US,746
2020-10,"Taiwan, Province of China",TW,United States,US,804
2020-11,"Taiwan, Province of China",TW,United States,US,810
2020-12,"Taiwan, Province of China",TW,United States,US,780
2019-12,Ukraine,UA,United States,US,1
2020-01,Ukraine,UA,United States,US,13
2020-02,Ukraine,UA,United States,US,12
2020-03,Ukraine,UA,United States,US,11
2020-04,Ukraine,UA,United States,US,4
2020-07,Ukraine,UA,United States,US,2
2020-08,Ukraine,UA,United States,US,1
2020-10,Ukraine,UA,United States,US,4
2020-11,Ukraine,UA,United States,US,5
2020-12,Ukraine,UA,United States,US,8
2020-12,Uruguay,UY,United States,US,2
2020-01,Uzbekistan,UZ,United States,US,1
2020-03,Uzbekistan,UZ,United States,US,1
2020-06,Uzbekistan,UZ,United States,US,2
2020-10,Uzbekistan,UZ,United States,US,1
2019-12,Saint Vincent and the Grenadines,VC,United States,US,1
2020-01,Saint Vincent and the Grenadines,VC,United States,US,16
2020-02,Saint Vincent and the Grenadines,VC,United States,US,21
2020-03,Saint Vincent and the Grenadines,VC,United States,US,27
2020-09,Saint Vincent and the Grenadines,VC,United States,US,1
2020-10,Saint Vincent and the Grenadines,VC,United States,US,13
2020-11,Saint Vincent and the Grenadines,VC,United States,US,15
2020-12,Saint Vincent and the Grenadines,VC,United States,US,59
2020-02,"Venezuela, Bolivarian Republic of",VE,United States,US,1
2020-07,Viet Nam,VN,United States,US,2
2020-10,Viet Nam,VN,United States,US,1
2019-12,South Africa,ZA,United States,US,4
2020-01,South Africa,ZA,United States,US,74
2020-02,South Africa,ZA,United States,US,91
2020-03,South Africa,ZA,United States,US,74
2020-04,South Africa,ZA,United States,US,4
2020-05,South Africa,ZA,United States,US,4
2020-06,South Africa,ZA,United States,US,10
2020-07,South Africa,ZA,United States,US,4
2020-09,South Africa,ZA,United States,US,3
2020-10,South Africa,ZA,United States,US,1
2020-11,South Africa,ZA,United States,US,3
2020-12,South Africa,ZA,United States,US,2
