year_month,origin_country,origin_country_code,destination_country,destination_country_code,flight_count
2021-05,Poland,PL,United States,US,56
2021-06,Poland,PL,United States,US,110
2021-07,Poland,PL,United States,US,137
2021-08,Poland,PL,United States,US,140
2021-09,Poland,PL,United States,US,114
2021-10,Poland,PL,United States,US,69
2021-11,Poland,PL,United States,US,71
2021-12,Poland,PL,United States,US,91
2020-12,Portugal,PT,United States,US,2
2021-01,Portugal,PT,United States,US,87
2021-02,Portugal,PT,United States,US,44
2021-03,Portugal,PT,United States,US,74
2021-04,Portugal,PT,United States,US,100
2021-05,Portugal,PT,United States,US,106
2021-06,Portugal,PT,United States,US,164
2021-07,Portugal,PT,United States,US,247
2021-08,Portugal,PT,United States,US,265
2021-09,Portugal,PT,United States,US,253
2021-10,Portugal,PT,United States,US,251
2021-11,Portugal,PT,United States,US,244
2021-12,Portugal,PT,United States,US,254
2020-12,Qatar,QA,United States,US,8
2021-01,Qatar,QA,United States,US,259
2021-02,Qatar,QA,United States,US,247
2021-03,Qatar,QA,United States,US,284
2021-04,Qatar,QA,United States,US,286
2021-05,Qatar,QA,United States,US,292
2021-06,Qatar,QA,United States,US,315
2021-07,Qatar,QA,United States,US,438
2021-08,Qatar,QA,United States,US,507
2021-09,Qatar,QA,United States,US,477
2021-10,Qatar,QA,United States,US,442
2021-11,Qatar,QA,United States,US,399
2021-12,Qatar,QA,United States,US,409
2021-02,Romania,RO,United States,US,1
2021-04,Romania,RO,United States,US,2
2021-05,Romania,RO,United States,US,2
2021-06,Romania,RO,United States,US,2
2021-07,Romania,RO,United States,US,2
2021-08,Romania,RO,United States,US,2
2021-09,Romania,RO,United States,US,4
2021-10,Romania,RO,United States,US,1
2021-12,Romania,RO,United States,US,2
2021-01,Serbia,RS,United States,US,9
2021-02,Serbia,RS,United States,US,9
2021-03,Serbia,RS,United States,US,11
2021-04,Serbia,RS,United States,US,13
2021-05,Serbia,RS,United States,US,14
2021-06,Serbia,RS,United States,US,20
2021-07,Serbia,RS,United States,US,25
2021-08,Serbia,RS,United States,US,22
2021-09,Serbia,RS,United States,US,19
2021-10,Serbia,RS,United States,US,14
2021-11,Serbia,RS,United States,US,8
2021-12,Serbia,RS,United States,US,11
2020-12,Russian Federation,RU,United States,US,2
2021-01,Russian Federation,RU,United States,US,42
2021-02,Russian Federation,RU,United States,US,41
2021-03,Russian Federation,RU,United States,US,54
2021-04,Russian Federation,RU,United States,US,62
2021-05,Russian Federation,RU,United States,US,65
2021-06,Russian Federation,RU,United States,US,80
2021-07,Russian Federation,RU,United States,US,92
2021-08,Russian Federation,RU,United States,US,94
2021-09,Russian Federation,RU,United States,US,108
2021-10,Russian Federation,RU,United States,US,112
2021-11,Russian Federation,RU,United States,US,73
2021-12,Russian Federation,RU,United States,US,83
2021-01,Saudi Arabia,SA,United States,US,11
2021-02,Saudi Arabia,SA,United States,US,6
2021-03,Saudi Arabia,SA,United States,US,5
2021-04,Saudi Arabia,SA,United States,US,2
2021-05,Saudi Arabia,SA,United States,US,12
2021-06,Saudi Arabia,SA,United States,US,4
2021-07,Saudi Arabia,SA,United States,US,14
2021-08,Saudi Arabia,SA,United States,US,8
2021-09,Saudi Arabia,SA,United States,US,3
2021-10,Saudi Arabia,SA,United States,US,15
2021-11,Saudi Arabia,SA,United States,US,10
2021-12,Saudi Arabia,SA,United States,US,13
2021-01,Sweden,SE,United States,US,10
2021-02,Sweden,SE,United States,US,5
2021-03,Sweden,SE,United States,US,4
2021-04,Sweden,SE,United States,US,7
2021-05,Sweden,SE,United States,US,7
2021-06,Sweden,SE,United States,US,13
2021-07,Sweden,SE,United States,US,12
2021-08,Sweden,SE,United States,US,12
2021-09,Sweden,SE,United States,US,32
2021-10,Sweden,SE,United States,US,33
2021-11,Sweden,SE,United States,US,63
2021-12,Sweden,SE,United States,US,92
2020-12,Singapore,SG,United States,US,2
2021-01,Singapore,SG,United States,US,72
2021-02,Singapore,SG,United States,US,86
2021-03,Singapore,SG,United States,US,103
2021-04,Singapore,SG,United States,US,114
2021-05,Singapore,SG,United States,US,107
2021-06,Singapore,SG,United States,US,94
2021-07,Singapore,SG,United States,US,101
2021-08,Singapore,SG,United States,US,98
2021-09,Singapore,SG,United States,US,91
2021-10,Singapore,SG,United States,US,103
2021-11,Singapore,SG,United States,US,102
2021-12,Singapore,SG,United States,US,130
2021-03,Slovenia,SI,United States,US,1
2021-04,Slovenia,SI,United States,US,1
2021-05,Slovenia,SI,United States,US,1
2021-06,Slovenia,SI,United States,US,1
2021-08,Slovenia,SI,United States,US,1
2021-09,Slovenia,SI,United States,US,2
2021-01,Slovakia,SK,United States,US,1
2021-03,Slovakia,SK,United States,US,1
2021-04,Slovakia,SK,United States,US,1
2021-05,Slovakia,SK,United States,US,3
2021-06,Slovakia,SK,United States,US,1
2021-07,Slovakia,SK,United States,US,1
2021-09,Slovakia,SK,United States,US,1
2021-10,Slovakia,SK,United States,US,1
2021-11,Slovakia,SK,United States,US,2
2021-01,Senegal,SN,United States,US,3
2021-02,Senegal,SN,United States,US,18
2021-03,Senegal,SN,United States,US,22
2021-04,Senegal,SN,United States,US,30
2021-05,Senegal,SN,United States,US,29
2021-06,Senegal,SN,United States,US,25
2021-07,Senegal,SN,United States,US,29
2021-08,Senegal,SN,United States,US,26
2021-09,Senegal,SN,United States,US,29
2021-10,Senegal,SN,United States,US,23
2021-11,Senegal,SN,United States,US,24
2021-12,Senegal,SN,United States,US,37
2021-01,Thailand,TH,United States,US,6
2021-02,Thailand,TH,United States,US,2
2021-03,Thailand,TH,United States,US,1
2021-04,Thailand,TH,United States,US,4
2021-05,Thailand,TH,United States,US,3
2021-07,Thailand,TH,United States,US,14
2021-08,Thailand,TH,United States,US,21
2021-09,Thailand,TH,United States,US,23
2021-10,Thailand,TH,United States,US,26
2021-11,Thailand,TH,United States,US,25
2021-12,Thailand,TH,United States,US,21
2020-12,Turkey,TR,United States,US,2
2021-01,Turkey,TR,United States,US,215
2021-02,Turkey,TR,United States,US,155
2021-03,Turkey,TR,United States,US,160
2021-04,Turkey,TR,United States,US,155
2021-05,Turkey,TR,United States,US,140
2021-06,Turkey,TR,United States,US,91
2021-07,Turkey,TR,United States,US,176
2021-08,Turkey,TR,United States,US,192
2021-09,Turkey,TR,United States,US,287
2021-10,Turkey,TR,United States,US,220
2021-11,Turkey,TR,United States,US,291
2021-12,Turkey,TR,United States,US,340
2020-12,"Taiwan, Province of China",TW,United States,US,31
2021-01,"Taiwan, Province of China",TW,United States,US,639
2021-02,"Taiwan, Province of China",TW,United States,US,638
2021-03,"Taiwan, Province of China",TW,United States,US,773
2021-04,"Taiwan, Province of China",TW,United States,US,761
2021-05,"Taiwan, Province of China",TW,United States,US,655
2021-06,"Taiwan, Province of China",TW,United States,US,691
2021-07,"Taiwan, Province of China",TW,United States,US,748
2021-08,"Taiwan, Province of China",TW,United States,US,773
2021-09,"Taiwan, Province of China",TW,United States,US,695
2021-10,"Taiwan, Province of China",TW,United States,US,754
2021-11,"Taiwan, Province of China",TW,United States,US,756
2021-12,"Taiwan, Province of China",TW,United States,US,798
2021-01,Ukraine,UA,United States,US,6
2021-02,Ukraine,UA,United States,US,8
2021-03,Ukraine,UA,United States,US,13
2021-04,Ukraine,UA,United States,US,9
2021-05,Ukraine,UA,United States,US,13
2021-06,Ukraine,UA,United States,US,12
2021-07,Ukraine,UA,United States,US,10
2021-08,Ukraine,UA,United States,US,11
2021-09,Ukraine,UA,United States,US,12
2021-10,Ukraine,UA,United States,US,9
2021-11,Ukraine,UA,United States,US,5
2021-12,Ukraine,UA,United States,US,10
2021-04,Uzbekistan,UZ,United States,US,1
2021-05,Uzbekistan,UZ,United States,US,3
2021-06,Uzbekistan,UZ,United States,US,4
2021-07,Uzbekistan,UZ,United States,US,3
2020-12,Saint Vincent and the Grenadines,VC,United States,US,2
2021-01,Saint Vincent and the Grenadines,VC,United States,US,5
2021-02,Saint Vincent and the Grenadines,VC,United States,US,5
2021-03,Saint Vincent and the Grenadines,VC,United States,US,43
2021-04,Saint Vincent and the Grenadines,VC,United States,US,17
2021-05,Saint Vincent and the Grenadines,VC,United States,US,6
2021-06,Saint Vincent and the Grenadines,VC,United States,US,10
2021-07,Saint Vincent and the Grenadines,VC,United States,US,17
2021-08,Saint Vincent and the Grenadines,VC,United States,US,11
2021-09,Saint Vincent and the Grenadines,VC,United States,US,6
2021-10,Saint Vincent and the Grenadines,VC,United States,US,7
2021-11,Saint Vincent and the Grenadines,VC,United States,US,5
2021-12,Saint Vincent and the Grenadines,VC,United States,US,7
2021-01,Viet Nam,VN,United States,US,1
2021-02,Viet Nam,VN,United States,US,2
2021-04,Viet Nam,VN,United States,US,1
2021-05,Viet Nam,VN,United States,US,1
2021-06,Viet Nam,VN,United States,US,1
2021-08,Viet Nam,VN,United States,US,1
2021-10,Viet Nam,VN,United States,US,2
2021-01,South Africa,ZA,United States,US,2
2021-02,South Africa,ZA,United States,US,2
2021-03,South Africa,ZA,United States,US,3
2021-04,South Africa,ZA,United States,US,6
2021-05,South Africa,ZA,United States,US,4
2021-06,South Africa,ZA,United States,US,29
2021-07,South Africa,ZA,United States,US,31
2021-08,South Africa,ZA,United States,US,45
2021-09,South Africa,ZA,United States,US,32
2021-10,South Africa,ZA,United States,US,39
2021-11,South Africa,ZA,United States,US,34
2021-12,South Africa,ZA,United States,US,62
