year_month,origin_country,origin_country_code,destination_country,destination_country_code,flight_count
2022-03,Poland,PL,United States,US,101
2022-04,Poland,PL,United States,US,122
2022-05,Poland,PL,United States,US,146
2022-06,Poland,PL,United States,US,181
2022-07,Poland,PL,United States,US,171
2022-08,Poland,PL,United States,US,188
2022-09,Poland,PL,United States,US,182
2022-10,Poland,PL,United States,US,176
2022-11,Poland,PL,United States,US,105
2022-12,Poland,PL,United States,US,107
2021-12,Portugal,PT,United States,US,9
2022-01,Portugal,PT,United States,US,232
2022-02,Portugal,PT,United States,US,186
2022-03,Portugal,PT,United States,US,283
2022-04,Portugal,PT,United States,US,396
2022-05,Portugal,PT,United States,US,434
2022-06,Portugal,PT,United States,US,466
2022-07,Portugal,PT,United States,US,444
2022-08,Portugal,PT,United States,US,451
2022-09,Portugal,PT,United States,US,490
2022-10,Portugal,PT,United States,US,442
2022-11,Portugal,PT,United States,US,311
2022-12,Portugal,PT,United States,US,269
2021-12,Qatar,QA,United States,US,14
2022-01,Qatar,QA,United States,US,422
2022-02,Qatar,QA,United States,US,370
2022-03,Qatar,QA,United States,US,421
2022-04,Qatar,QA,United States,US,450
2022-05,Qatar,QA,United States,US,467
2022-06,Qatar,QA,United States,US,424
2022-07,Qatar,QA,United States,US,408
2022-08,Qatar,QA,United States,US,457
2022-09,Qatar,QA,United States,US,435
2022-10,Qatar,QA,United States,US,450
2022-11,Qatar,QA,United States,US,439
2022-12,Qatar,QA,United States,US,430
2022-02,Romania,RO,United States,US,1
2022-03,Romania,RO,United States,US,3
2022-05,Romania,RO,United States,US,2
2022-06,Romania,RO,United States,US,2
2022-07,Romania,RO,United States,US,1
2022-09,Romania,RO,United States,US,4
2022-10,Romania,RO,United States,US,1
2022-11,Romania,RO,United States,US,2
2021-12,Serbia,RS,United States,US,1
2022-01,Serbia,RS,United States,US,8
2022-02,Serbia,RS,United States,US,8
2022-03,Serbia,RS,United States,US,9
2022-04,Serbia,RS,United States,US,13
2022-05,Serbia,RS,United States,US,15
2022-06,Serbia,RS,United States,US,24
2022-07,Serbia,RS,United States,US,26
2022-08,Serbia,RS,United States,US,28
2022-09,Serbia,RS,United States,US,21
2022-10,Serbia,RS,United States,US,15
2022-11,Serbia,RS,United States,US,11
2022-12,Serbia,RS,United States,US,17
2021-12,Russian Federation,RU,United States,US,2
2022-01,Russian Federation,RU,United States,US,81
2022-02,Russian Federation,RU,United States,US,56
2022-03,Russian Federation,RU,United States,US,1
2022-07,Russian Federation,RU,United States,US,1
2021-12,Saudi Arabia,SA,United States,US,1
2022-01,Saudi Arabia,SA,United States,US,18
2022-02,Saudi Arabia,SA,United States,US,13
2022-03,Saudi Arabia,SA,United States,US,14
2022-04,Saudi Arabia,SA,United States,US,13
2022-05,Saudi Arabia,SA,United States,US,16
2022-06,Saudi Arabia,SA,United States,US,10
2022-07,Saudi Arabia,SA,United States,US,7
2022-08,Saudi Arabia,SA,United States,US,7
2022-09,Saudi Arabia,SA,United States,US,14
2022-10,Saudi Arabia,SA,United States,US,22
2022-11,Saudi Arabia,SA,United States,US,17
2022-12,Saudi Arabia,SA,United States,US,10
2021-12,Sweden,SE,United States,US,3
2022-01,Sweden,SE,United States,US,96
2022-02,Sweden,SE,United States,US,73
2022-03,Sweden,SE,United States,US,101
2022-04,Sweden,SE,United States,US,97
2022-05,Sweden,SE,United States,US,134
2022-06,Sweden,SE,United States,US,173
2022-07,Sweden,SE,United States,US,142
2022-08,Sweden,SE,United States,US,179
2022-09,Sweden,SE,United States,US,145
2022-10,Sweden,SE,United States,US,156
2022-11,Sweden,SE,United States,US,89
2022-12,Sweden,SE,United States,US,88
2021-12,Singapore,SG,United States,US,4
2022-01,Singapore,SG,United States,US,115
2022-02,Singapore,SG,United States,US,30
2022-03,Singapore,SG,United States,US,9
2022-04,Singapore,SG,United States,US,17
2022-05,Singapore,SG,United States,US,40
2022-06,Singapore,SG,United States,US,42
2022-07,Singapore,SG,United States,US,20
2022-08,Singapore,SG,United States,US,2
2022-09,Singapore,SG,United States,US,2
2022-10,Singapore,SG,United States,US,3
2022-11,Singapore,SG,United States,US,2
2022-04,Slovenia,SI,United States,US,1
2022-06,Slovenia,SI,United States,US,2
2022-08,Slovenia,SI,United States,US,2
2022-09,Slovenia,SI,United States,US,1
2022-11,Slovenia,SI,United States,US,1
2022-01,Slovakia,SK,United States,US,1
2022-02,Slovakia,SK,United States,US,3
2022-04,Slovakia,SK,United States,US,2
2022-05,Slovakia,SK,United States,US,3
2022-08,Slovakia,SK,United States,US,1
2022-09,Slovakia,SK,United States,US,3
2022-10,Slovakia,SK,United States,US,2
2022-11,Slovakia,SK,United States,US,1
2022-12,Slovakia,SK,United States,US,1
2021-12,Senegal,SN,United States,US,1
2022-01,Senegal,SN,United States,US,29
2022-02,Senegal,SN,United States,US,22
2022-03,Senegal,SN,United States,US,7
2022-07,Senegal,SN,United States,US,18
2022-08,Senegal,SN,United States,US,34
2022-09,Senegal,SN,United States,US,31
2022-10,Senegal,SN,United States,US,9
2022-05,El Salvador,SV,United States,US,4
2022-06,El Salvador,SV,United States,US,28
2022-07,El Salvador,SV,United States,US,30
2022-08,El Salvador,SV,United States,US,25
2022-09,El Salvador,SV,United States,US,5
2022-10,El Salvador,SV,United States,US,23
2022-11,El Salvador,SV,United States,US,24
2022-12,El Salvador,SV,United States,US,33
2022-06,Turks and Caicos Islands,TC,United States,US,434
2022-07,Turks and Caicos Islands,TC,United States,US,477
2022-08,Turks and Caicos Islands,TC,United States,US,447
2022-09,Turks and Caicos Islands,TC,United States,US,166
2022-11,Turks and Caicos Islands,TC,United States,US,530
2022-12,Turks and Caicos Islands,TC,United States,US,638
2022-12,Togo,TG,United States,US,21
2022-01,Thailand,TH,United States,US,8
2022-02,Thailand,TH,United States,US,11
2022-03,Thailand,TH,United States,US,22
2022-04,Thailand,TH,United States,US,18
2022-05,Thailand,TH,United States,US,21
2022-06,Thailand,TH,United States,US,34
2022-07,Thailand,TH,United States,US,35
2022-08,Thailand,TH,United States,US,28
2022-09,Thailand,TH,United States,US,32
2022-10,Thailand,TH,United States,US,36
2022-11,Thailand,TH,United States,US,44
2022-12,Thailand,TH,United States,US,41
2021-12,Turkey,TR,United States,US,8
2022-01,Turkey,TR,United States,US,274
2022-02,Turkey,TR,United States,US,217
2022-03,Turkey,TR,United States,US,267
2022-04,Turkey,TR,United States,US,229
2022-05,Turkey,TR,United States,US,222
2022-06,Turkey,TR,United States,US,214
2022-07,Turkey,TR,United States,US,137
2022-08,Turkey,TR,United States,US,191
2022-09,Turkey,TR,United States,US,291
2022-10,Turkey,TR,United States,US,186
2022-11,Turkey,TR,United States,US,175
2022-12,Turkey,TR,United States,US,219
2021-12,"Taiwan, Province of China",TW,United States,US,22
2022-01,"Taiwan, Province of China",TW,United States,US,721
2022-02,"Taiwan, Province of China",TW,United States,US,560
2022-03,"Taiwan, Province of China",TW,United States,US,620
2022-04,"Taiwan, Province of China",TW,United States,US,612
2022-05,"Taiwan, Province of China",TW,United States,US,592
2022-06,"Taiwan, Province of China",TW,United States,US,536
2022-07,"Taiwan, Province of China",TW,United States,US,437
2022-08,"Taiwan, Province of China",TW,United States,US,314
2022-09,"Taiwan, Province of China",TW,United States,US,154
2022-10,"Taiwan, Province of China",TW,United States,US,227
2022-11,"Taiwan, Province of China",TW,United States,US,196
2022-12,"Taiwan, Province of China",TW,United States,US,212
2022-01,Ukraine,UA,United States,US,8
2022-02,Ukraine,UA,United States,US,5
2022-01,Saint Vincent and the Grenadines,VC,United States,US,4
2022-02,Saint Vincent and the Grenadines,VC,United States,US,9
2022-03,Saint Vincent and the Grenadines,VC,United States,US,15
2022-05,Saint Vincent and the Grenadines,VC,United States,US,5
2022-06,Saint Vincent and the Grenadines,VC,United States,US,4
2022-07,Saint Vincent and the Grenadines,VC,United States,US,4
2022-08,Saint Vincent and the Grenadines,VC,United States,US,4
2022-09,Saint Vincent and the Grenadines,VC,United States,US,1
2022-10,Saint Vincent and the Grenadines,VC,United States,US,1
2022-12,Saint Vincent and the Grenadines,VC,United States,US,9
2022-02,Viet Nam,VN,United States,US,4
2022-03,Viet Nam,VN,United States,US,5
2022-04,Viet Nam,VN,United States,US,6
2022-05,Viet Nam,VN,United States,US,2
2022-06,Viet Nam,VN,United States,US,3
2022-07,Viet Nam,VN,United States,US,1
2022-08,Viet Nam,VN,United States,US,5
2022-09,Viet Nam,VN,United States,US,5
2022-10,Viet Nam,VN,United States,US,3
2022-11,Viet Nam,VN,United States,US,5
2021-12,South Africa,ZA,United States,US,1
2022-01,South Africa,ZA,United States,US,62
2022-02,South Africa,ZA,United States,US,43
2022-03,South Africa,ZA,United States,US,44
2022-04,South Africa,ZA,United States,US,43
2022-05,South Africa,ZA,United States,US,60
2022-06,South Africa,ZA,United States,US,74
2022-07,South Africa,ZA,United States,US,76
2022-08,South Africa,ZA,United States,US,55
2022-09,South Africa,ZA,United States,US,68
2022-10,South Africa,ZA,United States,US,69
2022-11,South Africa,ZA,United States,US,70
2022-12,South Africa,ZA,United States,US,87
